Nmer_index,N_bg,N_mut
204,35.2079,1.6984
205,1048.55,132.696
206,74.54,1.84823
207,3154.94,194.612
208,125.62,4.91114
209,954.3,55.2755
210,2838.13,141.736
211,68.9587,1.82524
212,887.614,35.3185
213,124.186,6.2971
214,509.689,27.8001
215,63.3734,2.69437
216,83.5006,2.27862
217,515.469,7.00351
218,157.283,5.72251
219,63.0412,1.70427
220,95.855,3.11772
221,3013.48,182.207
222,15946,1281.55
223,2256.07,170.41
224,13413.1,392.68
225,1738.11,26.5152
226,104.82,2.16504
227,912.935,71.5901
228,119.564,4.82522
229,492.038,6.77569
230,4.88104,1.07709
231,267.824,76.8189
232,5387.99,88.8964
233,617.021,21.7037
234,148.82,2.44148
235,793.041,16.5981
236,2219.03,291.139
237,87.4462,3.6433
238,6.44251,0.680605
239,7.41004,1.83693
240,62.2954,0.889038
241,25748.1,1735.95
242,65.1389,2.46606
243,177.126,4.60913
244,1483.81,53.0922
245,4512.87,250.059
246,9.18988,0.800794
247,184.244,37.9984
248,14.3619,0.374002
249,10.1607,0.435075
250,12.0387,0.721618
251,124.685,2.36302
252,9.91444,0.449981
253,16.7158,0.898886
254,5.64479,0.64793
255,27.7198,1.49353
256,2096.77,219.219
257,98.8985,0.630304
258,218.983,22.518
259,13518.3,771.996
260,1218.14,52.472
261,195.152,18.3699
262,1931.28,108.281
263,11.7392,0.975004
264,11449.5,657.277
265,66.7302,3.96718
266,383.212,33.5248
267,1360.94,101.421
268,2.18623,0.109159
269,100.359,7.06362
270,976.009,104.54
271,3068.99,334.581
272,320.871,29.8586
273,441.739,9.68809
274,6892.4,255.832
275,1517.92,55.2325
276,2774.61,131.083
277,112.372,9.72
278,2842.54,155.254
279,1215.56,72.7867
280,1186.12,25.4103
281,5479.32,323.337
282,22740.8,921.056
283,2499.07,113.276
284,30.6747,18.1704
285,23.6979,0.81766
286,4150.68,374.94
287,18.264,1.08532
288,71.0445,4.78887
289,1863.5,32.8353
290,3958.72,117.355
291,878.87,60.9548
292,2702.8,470.063
293,24288.4,947.774
294,13.487,0.515035
295,440.231,65.1686
296,168.371,27.8896
297,856.868,22.2796
298,818.675,38.2033
299,1193.86,65.3002
300,865.64,141.672
301,1999.05,170.541
302,1717.43,106.217
303,3097.92,452.836
304,19.0791,1.78838
305,41.7009,7.64908
306,19.909,1.3789
307,1818.08,143.478
308,2125.88,162.427
309,775.089,53.7757
310,463.824,18.3544
311,2926.64,100.522
312,950.141,17.4246
313,287.23,75.4988
314,6422,247.518
315,2327.28,67.7877
316,276.762,12.01
317,20.3073,0.773109
318,16.2665,0.519222
319,34.6589,1.05314
320,1223.01,71.9618
321,1065.57,35.0219
322,9209.52,453.828
323,0.038723,0.0368787
324,1572.7,62.3212
325,62.1512,5.26534
326,1443.91,69.4165
327,37.1818,20.0742
328,3616.66,163.905
329,27.8866,0.807696
330,1602.53,102.555
331,3209.15,160.387
332,499.732,34.4025
333,3752.81,269.897
334,2834.8,140.374
335,216.331,11.9196
336,89.1084,2.00001
337,0,0
338,106,5.00002
339,5.26711,0.27028
340,0,0
341,0,0
342,0,0
343,6.81683,0
344,440.748,4.99607
345,0,0
346,0,0
347,31.1406,1.97374
348,0,0
349,259.273,6.85904
350,5263.64,211.709
351,0,0
352,2.66769,0.208238
353,407.695,6.0768
354,11031.6,141.522
355,507.595,23.0459
356,1083.29,40.471
357,6024.74,143.037
358,2635.38,51.1045
359,941.023,31.7618
360,1.28349,0.272542
361,2.19246,0.200325
362,503.144,1.09335
363,127.815,9.02342
364,2521.18,459.945
365,41.9862,3.69535
366,11027.3,1042.01
367,18.0199,1.96919
368,585.556,25.0642
369,4529.5,249.597
370,0.828383,0.165656
371,1091.7,94.0414
372,53.095,0.0624111
373,511.267,32.2375
374,1668.71,94.2111
375,472.274,14.1563
376,22600.4,700.908
377,1746.78,41.1911
378,6.61492,0.292342
379,2442.06,63.8812
380,916.385,32.0283
381,11.7937,1.14013
382,1171.86,62.6658
383,7.02756,0.147886
384,3355.01,99.1788
385,117.251,6.48759
386,247.578,6.17778
387,388.082,22.5627
388,1959.63,74.4302
389,108.144,3.49686
390,40.6299,1.847
391,69.102,1.82807
392,11798.2,452.68
393,2023.01,86.3343
394,12409.3,429.477
395,589.172,25.1061
396,11.9494,0.685974
397,35.4652,0.946398
398,21.1641,0.909082
399,654.955,38.6237
400,3.92362e-26,0
401,7.22173,7.27211e-06
402,1116.67,13.0631
403,5.64615,0
404,3880.54,166.991
405,3.30188,0.985278
406,3203.24,49.1163
407,1710.1,60.5294
408,363.041,11.0673
409,0.000206146,0
410,2303.44,41.3223
411,5.33657,0.00316686
412,1.1331,0.00343314
413,0.00688351,0.00688351
414,6658.34,843.857
415,0.0517574,0.00388858
416,30.2022,5.7448
417,5032.49,132.058
418,23.912,6.05183
419,419.107,36.4393
420,423.932,92.4393
421,11894.8,226.873
422,173.311,25.0692
423,9670.72,560.163
424,20.2154,9.97421
425,21.5459,3.56601
426,514.428,15.5247
427,17.2488,9.19416
428,11.8235,7.43563
429,11.4976,1.97886
430,38.2765,21.2281
431,174.19,23.291
432,2.14807,0.303835
433,4.78926,0.494521
434,120.582,9.32109
435,2955.5,142.448
436,45.0963,3.04002
437,2336.38,116.964
438,2.34151,0.124293
439,21.9511,1.25727
440,552.085,26.7718
441,16.8279,0.443674
442,40.5269,3.29595
443,11235.2,204.745
444,5.59362,0.244713
445,2.73472,0.215126
446,0.960437,0.207903
447,7.84362,0.130564
448,586.896,68.7195
449,2.22539,0.0348902
450,582.783,81.6377
451,1.35759,0.0296176
452,3803.63,272.495
453,1432.68,162.458
454,42.4129,4.99166
455,5.34998,0.10463
456,637.515,47.1293
457,18.421,0.365377
458,53.0893,0.97004
459,26.4967,0.715366
460,1.93615,0.311694
461,1659.72,243.347
462,211.15,28.5047
463,5.57973,0.226518
464,545.767,27.9517
465,2862.8,77.0146
466,401.691,3.00392
467,0.192198,0.0260941
468,3455.55,133.385
469,4418.42,169.521
470,88.1961,1.08699
471,417.42,9.05529
472,0.350105,0.0160813
473,0.812312,0.0298011
474,1679.86,36.1844
475,0.933103,0.0209776
476,553.094,9.79072
477,3.10225,0.151879
478,4591.26,116.191
479,2.53058,0.0748386
480,9326.04,267.495
481,1788.01,25.2107
482,31426.5,757.304
483,126.035,2.12705
484,13467.2,1117.11
485,931.078,12.7645
486,978.8,21.7708
487,15.2816,1.74493
488,7.92709,0.487853
489,15.017,1.75691
490,62.0593,0.785849
491,13.0658,2.87795
492,11277.7,1020.12
493,410.022,16.6915
494,39034.7,1243.71
495,424.903,37.4733
496,0.14988,0.00232374
497,924.209,108.131
498,0.241097,0.00854275
499,1.09942,0.00367804
500,2233.21,188.298
501,100.848,2.65347
502,0.0807926,0.0124513
503,90.9948,3.00068
504,2.28927,0.024414
505,6.49469,0.211068
506,133.674,10.0158
507,1064.86,11.9651
508,1.80727,0.0257264
509,1.48114,0.124547
510,3.34361,0.0247149
511,1.9456,0.664282
512,2427,106.281
513,250.85,25.8648
514,3098.85,263.137
515,288.907,21.6318
516,18442,1729.31
517,2811.43,300.325
518,12.5414,0.775381
519,3796.18,322.116
520,1823.64,144.524
521,3650.5,484.975
522,2042.57,144.928
523,128.161,2.94614
524,147.929,16.3181
525,210.09,21.6834
526,12.1201,0.624762
527,22.2979,1.7225
528,5560.52,122.132
529,29933.3,792.697
530,761.436,11.0682
531,2240.91,33.9583
532,1616.75,26.8048
533,1227.36,16.8691
534,4459.86,111.531
535,156.173,5.6137
536,2005.59,44.0511
537,67.8816,3.19543
538,168.607,4.91349
539,69.1823,2.07899
540,56.6819,1.92767
541,514.212,28.9843
542,69.495,3.68197
543,69.6527,1.20221
544,1576.67,137.298
545,7231.56,203.17
546,21643.4,790.747
547,9541.68,782.671
548,8034.54,758.047
549,10173.6,241.563
550,262.602,9.3702
551,11570.4,2248.81
552,18546.8,1576.38
553,912.578,24.0742
554,1203.62,42.9314
555,429.523,28.2173
556,250.415,23.0466
557,942.806,42.5171
558,370.088,13.8796
559,353.266,28.0807
560,291.591,12.4372
561,272.79,24.778
562,353.5,16.6645
563,236.808,16.85
564,803.176,23.7878
565,635.316,54.2572
566,664.454,16.7486
567,5173.65,146.108
568,1053.29,76.1233
569,126.033,6.20784
570,400.24,19.4272
571,177.162,6.25681
572,333.439,8.71059
573,2125.1,185.036
574,238.648,7.18952
575,291.21,11.1216
576,11587.8,444.972
577,80.4999,4.31292
578,1748.4,71.1759
579,10.2599,1.0041
580,3411.36,160.296
581,854.884,89.658
582,961.13,39.0123
583,376.974,29.3612
584,1913.44,79.2968
585,5709.91,187.83
586,847.638,34.5671
587,1500.71,60.1569
588,405.594,25.8711
589,1020.28,83.8089
590,306.661,78.6689
591,1.94024,0.0397654
592,2856.18,59.2638
593,1194.85,31.4779
594,265.508,10.1138
595,2255.85,18.7771
596,109.785,6.41904
597,30.3118,6.56262
598,158.28,16.1277
599,26.3977,9.95155
600,9194.08,193.213
601,3207.31,61.529
602,616.979,28.6089
603,12695.5,309.62
604,5533.4,182.099
605,1686.3,40.5267
606,18966.9,429.556
607,664.365,15.5526
608,3853.34,109.846
609,325.343,13.362
610,14089.5,234.286
611,114.801,6.08331
612,17.9472,0.749624
613,55.1981,2.14545
614,37.1534,1.14716
615,18.7022,1.15899
616,3342.56,106.371
617,108.389,2.68657
618,148.509,4.05425
619,34.9953,1.15962
620,220.315,27.8656
621,47.9296,2.35375
622,20.8856,0.756765
623,11.8305,1.82179
624,399.489,121.741
625,15.0546,3.327
626,142.489,21.3506
627,15.576,3.13584
628,68.796,4.84612
629,14.3619,3.39589
630,9.68795,8.20433
631,4238.23,77.4113
632,13420.7,475.616
633,1094.49,67.3531
634,44.2905,12.1499
635,15768.7,448.437
636,18.2611,12.4762
637,16.2502,10.3927
638,40.8926,38.0145
639,20.5581,6.48024
640,9.10855,0.163346
641,155.287,0.954256
642,8.51411,1.16227
643,3.6163,0.235114
644,26186.1,1113.22
645,1130.66,47.9789
646,162.593,10.875
647,15.6215,0.114083
648,1.98601,0.306756
649,6204.37,265.154
650,5.19851,0.298879
651,3.86956,0.154207
652,249.58,12.438
653,47.9259,1.92256
654,53.3599,3.10831
655,48.7037,1.86707
656,14.9374,0.681221
657,8.79394,0.393215
658,441.628,10.8052
659,387.907,7.1213
660,550.155,148.768
661,251.624,28.1779
662,11549.6,245.923
663,2164.26,59.8527
664,15.0703,1.41043
665,14.6003,0.600379
666,36.4654,0.935489
667,213.897,7.23857
668,66.2754,14.8565
669,99.8853,13.099
670,11456.5,351.555
671,106.061,48.1345
672,0,0
673,1257.67,27.4107
674,1.08297e-07,0
675,0,0
676,292.454,20.8379
677,501.466,7.00492
678,9.28718e-05,0
679,16.2964,3.0252
680,487.395,7.95358
681,19.6455,1
682,4.28069e-07,0
683,2.91543e-11,2.91543e-11
684,0,0
685,58,1
686,0,0
687,0,0
688,0,0
689,0,0
690,0,0
691,0,0
692,143.028,4.65986
693,1202.43,45.998
694,776.211,17.4649
695,89.79,1.88262
696,2.04257,0
697,0,0
698,812,23
699,0,0
700,0,0
701,167.458,10.0763
702,0,0
703,31,3
704,7.28769,0.432012
705,9.4659,2.15625
706,121.115,16.0956
707,10.7166,1.01182
708,14.7201,0.70018
709,683.189,96.4114
710,23.0015,3.73725
711,678.228,143.733
712,1129.49,155.357
713,4.02457,0.365068
714,11.7082,0.637911
715,9.45209,0.583022
716,2501.18,366.749
717,11132.5,1799.92
718,91.9404,3.98827
719,23498.2,2446.32
720,3.54855,2.54578
721,751.575,16.928
722,319.861,7.99319
723,1.68805,0.978776
724,3655.01,66.6598
725,21.9178,0.000169356
726,367.516,4.00001
727,962.47,10.9871
728,169.98,3.01571
729,0.00231153,2.09093e-05
730,2.17776,0.287384
731,768.376,3.52141
732,549.068,54.3002
733,0.00218537,0.000723942
734,1657.86,15.2551
735,63.9807,0.00841372
736,573.989,23.2729
737,4616.29,109.715
738,1454.89,23.0558
739,26.6221,1.84594
740,2882.46,163.525
741,223.06,13.2019
742,18723.7,420.963
743,233.219,47.2069
744,2765.07,97.8383
745,18.4882,1.33586
746,50.1103,2.1611
747,851.562,42.6962
748,21086.4,3847.01
749,94.7622,5.48469
750,1104.58,29.2904
751,88.2806,18.5481
752,0.000101125,0
753,0.0147174,4.96979e-05
754,0.00672524,0.00671742
755,5.55808e-05,5.69855e-06
756,195.747,4.87388
757,305.497,21.1123
758,3.15857,0.00689082
759,3277.17,120.376
760,0.135297,0.0076358
761,0.00941262,0.00940861
762,0.0018315,0.00183073
763,0.0289649,0.000186928
764,1.27033,0.0276809
765,15.9842,2.04194
766,34,3.55844e-05
767,0.652048,0.00717746
768,82.2555,1.05218
769,0.000164407,0.000164407
770,585.629,40.0241
771,6.12051,1.6224
772,0.0832136,0.0351828
773,36.8251,5.01153
774,3.83288,0.0211962
775,0.909503,0.00526955
776,310.037,66.0739
777,4.64064,1.02815
778,395.922,20.3065
779,0.0604637,0.000635393
780,0.0585188,0.0128718
781,0.00508868,0.00508868
782,1.89151,0.00115705
783,4.95934e-05,4.84905e-05
784,704.196,62.8057
785,111.943,1.27988
786,64.8399,3.51852
787,3688.74,179.023
788,1192.14,108.123
789,69.1004,2.40306
790,172.219,13.5618
791,1501.28,79.528
792,22.8577,1.16514
793,59.5153,14.7125
794,48.7828,1.85383
795,26.6217,2.13889
796,828.656,128.346
797,66.1648,7.21485
798,24970.1,3239.63
799,60.6622,4.29535
800,33.5962,1.75716
801,1370.42,61.864
802,428.049,20.2424
803,35.7475,2.64967
804,2.9241,0.335407
805,99.2888,3.59816
806,6.60202,0.202907
807,118.781,2.4113
808,4.61866,0.170545
809,9.85246,0.216691
810,29.9799,0.339434
811,4.23217,0.0934878
812,3.07375,0.0315865
813,7.92646,0.246009
814,9.98523,0.35423
815,5.82099,0.144997
816,18.6307,1.18287
817,81.6176,0.81757
818,10.9959,0.526017
819,2398.85,138.327
820,1109.41,32.5818
821,85.8691,4.68179
822,15.6727,0.552577
823,12826.1,559.039
824,205.592,4.45646
825,130.148,2.26903
826,24.574,0.743419
827,9.29602,0.497881
828,25708.1,1247.7
829,806.955,21.2086
830,163.621,5.41187
831,80.1791,3.77042
832,2811,126.03
833,65.1701,3
834,585.263,30.0944
835,1.11448e-21,0
836,69.7074,15.2375
837,2870.08,215.891
838,41.0016,7.85871e-07
839,3185.46,213.597
840,9.48614e-22,0
841,2859.24,118.841
842,23.9991,1.00001
843,774.576,75.3341
844,66.9413,0
845,45.8755,1
846,0.00293853,1.22639e-06
847,7.75445e-05,0
848,6883.01,263.388
849,1085.07,58.3133
850,3390.71,105.724
851,1377.95,30.2951
852,2.38759,0.000202592
853,14.5707,0.584969
854,320.645,10.9621
855,4200.92,139.92
856,53.6267,0.306722
857,307.086,6.75906
858,17.9977,0.111377
859,559.827,24.4565
860,2.60569,0.554961
861,11.5421,0.457752
862,783.174,28.6469
863,1417.01,44.6897
864,27.3403,4.00206
865,0.188086,0
866,168.669,3.0069
867,5.19856,1.00436
868,0.00131247,0.00131247
869,472.727,11.7241
870,0,0
871,0,0
872,1676.59,38.0237
873,5.00815,0.0436031
874,0.210587,0
875,1.40856,0.149624
876,0.400462,0.0285009
877,0.337626,0.00265692
878,769.231,11.967
879,0.288126,0.0393214
880,183.202,3.08509
881,561.368,29.4425
882,4.05205,0.245675
883,650.025,27.1609
884,745.449,30.1361
885,5972.54,239.486
886,10.1072,0.238782
887,21.2203,3.25156
888,6236.73,154.311
889,11474.9,322.528
890,8.44344,0.38118
891,4705.89,137.149
892,5.05549,0.169847
893,2280.81,102.507
894,4.93557,0.251482
895,10.367,0.472775
896,2458.78,76.3177
897,13835.3,677.462
898,7233.92,245.853
899,3.29059,0.0598969
900,564.146,15.2649
901,5867.39,272.246
902,1463.85,57.0363
903,358.977,11.7301
904,17806.4,589.101
905,8233.5,287.042
906,6967.34,319.487
907,27.6547,0.258187
908,115.657,0.143724
909,3.82096,0.0310946
910,1.47284,0.0547292
911,1000.35,63.5776
912,13027.6,745.59
913,1081.25,61.2232
914,2429.88,92.6535
915,154.778,13.4634
916,577.337,23.1903
917,74.5148,3.39469
918,525.508,40.9289
919,430.848,14.4958
920,18037.3,930.307
921,146.79,4.83688
922,1359.05,43.8222
923,109.071,9.42657
924,155.673,28.1141
925,295.342,94.5838
926,19.2014,1.33154
927,20.6794,0.796465
928,0.000169956,0
929,2847.95,188.665
930,5519.91,173.688
931,0,0
932,14.7957,1.0014
933,26.5219,0.980599
934,38.6664,1.42883
935,538.896,15.1082
936,0.272286,0.272286
937,145.595,3.1713
938,0.000192644,3.09493e-05
939,23.1129,0.171675
940,0.0113426,0.0113426
941,1646.87,53.0137
942,0.0056128,0.00506238
943,1.00021,1.0002
944,180.717,9.16781
945,1544.57,83.1989
946,77.758,5.55996
947,34070.2,1755.84
948,342.412,14.5342
949,166.976,7.6228
950,25.8459,2.39106
951,99.0288,5.33455
952,5654.27,147.642
953,22085.9,498.051
954,1329.53,60.3584
955,11169.4,222.386
956,35.8099,1.16262
957,324.85,6.78467
958,61.7853,2.95768
959,60.8888,2.04818
960,10.1119,0.268909
961,11.2064,0.676276
962,18.7473,0.243292
963,12.5986,0.377982
964,695.148,23.1326
965,752.466,53.4563
966,44.8504,1.9703
967,25231.3,2380.54
968,5.62585,0.184651
969,6.47757,0.409875
970,11.9087,0.41008
971,29.3863,0.655981
972,4.4763,0.929832
973,13.8801,0.328139
974,11.7079,1.91784
975,135.147,1.58736
976,2764.01,116.298
977,1252.44,47.0379
978,20.1607,5.07151
979,82.4307,0.983216
980,4310.61,250.968
981,32.4865,0.721426
982,22.1914,2.25992
983,801.762,37.3425
984,0.789802,0.010558
985,0.0936996,0.0640778
986,2.76568,0.00711735
987,0.717989,0.000515807
988,219.047,41.2359
989,3374.59,161.672
990,1.37081,0.0420697
991,2.24737,0.00309083
992,7.43067e-17,0
993,9.00002,1.92035e-05
994,1.8914,0.000848147
995,0.0281492,0.0277741
996,1.45756,1.97464e-06
997,5.4886e-05,0
998,0.000519423,0.000519423
999,8.3484,0.130454
1000,135.239,13.0005
1001,0.000300417,0.000300417
1002,0.523575,0
1003,0.00655159,9.88766e-05
1004,1067.19,142.598
1005,52.509,1.00002
1006,113.963,1.00944
1007,1.20544,0.110301
1008,0.0729322,0.011075
1009,0.0325518,0.00961548
1010,0.559503,0.0120492
1011,0.00804503,0.000919134
1012,17.1543,3.00066
1013,0.736596,0.0348903
1014,0.492075,0.0628191
1015,0.271648,0.159208
1016,0.439967,0.00580685
1017,1.32251,0.00849306
1018,0.218105,0.00891046
1019,34.0839,1.01148
1020,0.0700785,0.00519593
1021,0.0574218,0.0121273
1022,0.0955028,0.0333785
1023,0.181092,0.0119207
0,1449.93,105.836
1,3191.81,155.937
2,1272.41,76.8473
3,194.735,16.7428
4,477.25,71.1648
5,2710.13,163.253
6,123.978,7.26333
7,220.716,15.0285
8,2252.11,194.356
9,1523.38,92.4588
10,1084.74,63.6278
11,267.405,6.39917
12,59.1459,1.97494
13,184.871,12.2439
14,13837.9,831.696
15,83.626,5.31349
16,4.93437,0.696933
17,5289.54,432.419
18,13880.7,651.314
19,1083.48,51.9272
20,3458.77,445.267
21,106.187,16.4123
22,2123.47,210.455
23,0.132808,0.00372679
24,87.1531,1.01685
25,1984.62,108.423
26,0.0435796,0.0329613
27,0.0304778,9.38119e-06
28,8.36558,2.18653e-05
29,3724.86,473.735
30,173.123,32.902
31,78.487,0.0680974
32,10073.2,536.088
33,1940.32,27.0907
34,2323.6,145.201
35,1646.41,190.33
36,893.542,118.852
37,254.269,14.7895
38,42.07,1.43016
39,4074.49,625.386
40,755.102,31.298
41,2433.1,39.0885
42,478.224,6.0708
43,56.9807,3.5958
44,36.3818,2.05058
45,1241.49,64.2375
46,313.129,7.94513
47,99.4099,5.0658
48,33.7756,1.04502
49,11.9292,0.738687
50,99.2961,1.16411
51,3.10662,0.115822
52,3.2038,0.0320178
53,333.501,21.2785
54,1.71905,0.138474
55,117.939,30.0788
56,14012.9,380.844
57,446.32,22.8275
58,494.795,17.0116
59,0.289675,0.120109
60,4.54399,0.220054
61,3179.86,360.833
62,8.25553,0.443754
63,6.29348,0.180905
64,124.136,14.8951
65,1979.37,76.5375
66,1018.48,39.3022
67,3852.46,170.448
68,3924.93,190.546
69,2674.03,197.907
70,29051.3,1323.77
71,560.343,38.0748
72,797.662,31.9584
73,18465.4,758.32
74,457.781,11.7917
75,2036.67,62.1487
76,854.455,42.7126
77,948.467,48.9414
78,6698.88,358.804
79,114.644,4.62601
80,1144.71,19.2283
81,770.692,37.181
82,4181.76,184.757
83,3212.48,98.5648
84,101.541,9.54371
85,20.1935,1.99574
86,21.5614,0.221215
87,1191.71,18.6072
88,2150.97,126.129
89,7074.67,207.855
90,4.50621,2.78495
91,295.915,9.00872
92,552.44,58.203
93,697.607,34.1684
94,1613.19,158.66
95,1.29798,0.013991
96,248.682,8.98313
97,1469.53,14.695
98,1468.2,47.0891
99,55.4915,11.078
100,50.3677,4.27811
101,2115.79,161.289
102,3.00374,0.154378
103,5559.21,1095.03
104,530.74,44.6467
105,22067.4,477.324
106,92.22,20.1847
107,106.246,31.2486
108,347.1,89.9888
109,2214.08,94.3266
110,7.34926,0.234321
111,4.90058,0.375623
112,13.0011,0.715567
113,68.1603,4.89538
114,617.333,92.6882
115,147.377,5.42011
116,2691.91,89.4452
117,1309.15,82.7833
118,12.1232,0.492895
119,374.268,6.06783
120,238.987,9.52221
121,963.674,67.9689
122,79.7052,8.53175
123,28091.2,405.252
124,4.88245,0.179917
125,102.729,3.01602
126,7.42438,2.9531
127,11.3431,0.550386
128,560.565,16.8646
129,10585.5,388.606
130,425.977,9.10935
131,242.394,5.8843
132,9804.9,272.925
133,902.767,53.6025
134,1038.15,51.6452
135,705.353,35.9961
136,10537.3,381.747
137,13586.5,349.853
138,2359.77,98.0755
139,1585.27,15.4641
140,1023.09,16.1424
141,7471.52,232.735
142,1917.76,92.977
143,1441.33,59.0823
144,226.75,4.00009
145,4310.7,420.016
146,5911.91,358.553
147,1161.13,163.371
148,1533.18,172.521
149,110.772,7.70697
150,10391,1222.19
151,22423.6,1489.3
152,0,0
153,0,0
154,0,0
155,0,0
156,393.122,48.0586
157,3913.97,519.853
158,11899.4,1737.03
159,0,0
160,145.648,31.8895
161,18204,398.608
162,578.831,16.5205
163,1.16981,1.00491
164,112.65,6.2796
165,2049.52,78.012
166,71.9917,2.29448
167,1497.29,201.847
168,704.745,50.3035
169,536.46,3.01895
170,0.564026,0.0324994
171,28.9955,1.84126
172,0.1434,0.00270811
173,436.828,15.0427
174,786.165,13.0035
175,13.2619,0.00493509
176,0,0
177,0,0
178,942.05,92.3305
179,5.00002,1.00002
180,520.602,16
181,1094.55,47.6185
182,141,7
183,2083.92,114.4
184,472.06,11.21
185,0,0
186,1526,69.9935
187,3.04088,0.00559606
188,3.7633e-05,0
189,3203.75,227.981
190,0,0
191,10.9994,0
192,91.3091,6.68121
193,43.0385,7.51518
194,20.605,0.747081
195,6.47717,0.565091
196,19.658,1.09514
197,55.8296,8.30456
198,73.1476,3.95602
199,55.7618,6.6306
200,15.4379,0.375603
201,214.803,8.7245
202,9.99423,0.832409
203,8.84392,0.321136
204,35.3736,1.72969
205,1049.03,132.873
206,74.8298,1.87437
207,3159.42,194.634
208,126.421,4.9305
209,956.699,57.2528
210,2839.12,143.04
211,68.951,1.8544
212,889.242,35.2954
213,127.532,6.42697
214,511.488,28.1137
215,65.3387,2.75508
216,83.243,2.30388
217,515.263,7.08249
218,156.787,5.8036
219,62.8311,1.72684
220,95.2913,3.15408
221,3015.79,183.397
222,15947.6,1282.79
223,2259.28,172.154
224,13419.6,395.536
225,1739.19,26.535
226,104.939,2.16689
227,914.654,72.3023
228,119.674,4.85996
229,491.167,6.40584
230,4.86164,1.07739
231,267.639,77.0373
232,5387.54,88.7834
233,618.638,22.4961
234,149.171,2.44511
235,792.607,16.4144
236,2220.97,291.255
237,87.3676,3.70307
238,6.39613,0.682454
239,7.38276,1.81405
240,61.683,0.898819
241,25759.8,1739.24
242,64.7362,2.46244
243,176.87,4.6164
244,1485.14,53.0471
245,4520.69,255.306
246,9.18366,0.808058
247,184.394,38.1475
248,14.3613,0.377739
249,9.95665,0.431595
250,12.0195,0.732309
251,124.751,2.36993
252,9.98721,0.460492
253,16.568,0.892005
254,5.44417,0.653945
255,27.5271,1.5178
256,2103.03,222.197
257,98.8224,0.627275
258,218.638,22.477
259,13525.1,772.955
260,1218.96,52.4744
261,196.058,18.375
262,1928.28,107.123
263,11.7607,0.96893
264,11455.6,659.816
265,67.1663,4.07545
266,383.187,33.7204
267,1362.51,102.506
268,2.10298,0.110356
269,100.381,7.06331
270,975.84,104.557
271,3073.96,337.434
272,322.098,31.0172
273,440.912,9.14124
274,6894.25,256.584
275,1515.4,55.0064
276,2775,132.062
277,112.37,9.75108
278,2843.4,155.199
279,1220.14,74.9731
280,1184.86,25.3534
281,5488.59,325.738
282,22746.8,922.198
283,2503.03,114.008
284,30.6903,18.152
285,23.721,0.826932
286,4145.14,372.777
287,18.2812,1.03695
288,70.8554,4.82518
289,1863.82,32.7596
290,3958.97,117.01
291,880.6,61.5356
292,2703.79,470.003
293,24301.4,953.41
294,13.5093,0.521909
295,442.212,65.3709
296,169.573,29.0283
297,857.408,21.6224
298,818.898,38.426
299,1194.96,65.3271
300,865.877,141.692
301,1999,170.592
302,1719.49,107.24
303,3098.81,452.86
304,18.9048,1.80131
305,41.4924,7.55368
306,19.8349,1.39445
307,1816.33,143.639
308,2130.8,166.031
309,775.261,53.7465
310,463.911,18.3359
311,2929.38,101.639
312,950.663,17.2946
313,288.089,75.9073
314,6422.6,247.609
315,2328.97,67.7521
316,276.447,12.0242
317,20.2865,0.780385
318,16.1601,0.523405
319,34.5664,1.07178
320,1226.07,73.5982
321,1066.57,35.0223
322,9213,454.954
323,0.0394773,0.0376366
324,1570.77,62.6277
325,62.2406,5.2463
326,1446.83,69.4179
327,37.2097,20.0583
328,3618.13,163.619
329,27.8526,0.813589
330,1604.93,104.618
331,3209.89,160.388
332,499.697,34.2696
333,3755.8,272.88
334,2837.32,140.287
335,216.058,11.8976
336,90.1469,2.00001
337,0,0
338,107,5.00003
339,5.30936,0.312528
340,0,0
341,0,0
342,0,0
343,6.85377,0
344,443.187,7.07621
345,0,0
346,0,0
347,31.1112,1.97902
348,0,0
349,259.241,6.87769
350,5266.7,212.784
351,0,0
352,2.66436,0.207551
353,406.923,7.07977
354,11030.9,143.463
355,507.889,23.0824
356,1082.62,40.4364
357,6019.33,141.68
358,2630.53,50.0736
359,946.232,32.6032
360,1.18548,0.271682
361,2.17286,0.19111
362,503.046,1.03995
363,127.523,9.1357
364,2526.91,461.303
365,41.6914,3.67352
366,11018.3,1041.59
367,17.7314,1.92198
368,585.881,25.1028
369,4529.07,248.863
370,0.829731,0.167968
371,1095.42,96.4453
372,53.0959,0.0638924
373,512.213,33.1288
374,1670.7,94.2089
375,472.19,14.1534
376,22607.4,702.172
377,1750.02,42.2302
378,6.61165,0.297881
379,2444.08,63.8757
380,917.401,32.0295
381,11.7652,1.13562
382,1171.8,62.6659
383,6.99797,0.150742
384,3369.94,100.514
385,116.512,6.56964
386,244.756,5.42862
387,387.828,22.7496
388,1953.81,74.5123
389,108.325,3.53134
390,40.3493,1.8719
391,67.8157,1.83918
392,11789.2,452.171
393,2022.75,86.341
394,12406.2,427.424
395,595.024,25.4032
396,11.7576,0.690693
397,35.627,0.959641
398,20.9295,0.921342
399,654.392,39.1451
400,4.59044e-26,0
401,7.21327,3.64607e-06
402,1115.92,12.3671
403,5.6795,0
404,3878.59,166.557
405,3.29776,0.986328
406,3197.42,47.9697
407,1708.59,60.6773
408,363.753,11.1016
