Nmer_index,N_bg,N_mut
167,15.2419,0.394049
168,912.163,31.0512
169,15.1465,1.2252
170,56.4234,2.06933
171,75.5671,4.16015
172,188.979,8.32899
173,0.194857,0.0629638
174,142.465,6.76545
175,34.1302,1.79487
176,302.407,9.0244
177,3923.82,430.432
178,5673.87,474.167
179,717.543,28.6801
180,36.3868,1.95444
181,47.1685,1.54818
182,23.1997,1.21756
183,20.4735,1.31771
184,92.3165,4.45031
185,72.3672,3.51983
186,9945.09,336.856
187,66.8261,3.16013
188,1728.97,88.0853
189,79.4528,3.10125
190,105.193,5.86013
191,85.6482,4.49162
192,48.5448,2.48255
193,329.104,27.0866
194,73.2838,2.61725
195,63.3136,2.98701
196,425.165,25.5581
197,191.014,12.3663
198,293.882,25.0457
199,158.047,9.18296
200,57.7915,2.4908
201,2444.53,162.095
202,159.502,9.06795
203,2612.08,183.804
204,591.265,36.5856
205,42.0105,3.17125
206,157.158,8.9785
207,4534.04,559.263
208,1.07686,0.200309
209,3.45859,0.062741
210,15.7102,0.318964
211,7.59805,0.334428
212,1.75834,0.267839
213,5.94461,0.480354
214,6.04501,0.762702
215,5.44978,0.487705
216,38.214,1.37804
217,60.9404,2.22911
218,50.7073,1.4876
219,418.481,12.7689
220,51.4646,3.06105
221,2.91373,0.605779
222,5.9856,0.162914
223,1.97772,0.0939276
224,23.6861,1.08065
225,277.621,7.30204
226,49.0895,2.01963
227,2321.82,76.5607
228,56.7554,5.84102
229,162.378,3.42354
230,99.578,1.79665
231,578.83,84.1542
232,90.4058,4.76529
233,251.232,9.27336
234,116.265,4.28
235,1955.14,101.096
236,219.406,13.5816
237,35.8842,1.34678
238,66.994,3.88611
239,41.4272,2.03957
240,230.213,9.11555
241,5027.46,378.083
242,325.27,16.878
243,2008.45,74.216
244,69.2172,2.96861
245,185.345,7.45426
246,104.667,6.31299
247,96.7297,3.82075
248,89.6245,4.17288
249,217.71,11.9513
250,130.33,7.72449
251,5822.11,97.6678
252,98.3662,3.71472
253,97.8112,6.45636
254,642.184,29.7351
255,3333.14,128.94
256,3.5044,0.0120526
257,2.86018,0.101981
258,0.926084,0.033469
259,2.3324,0.152986
260,5.22217,0.191286
261,5.45106,0.503311
262,43.4563,1.09492
263,48.6519,1.07613
264,2.72412,0.195076
265,13.7636,0.712939
266,10.4168,0.426643
267,23.8583,0.795766
268,109.755,5.14936
269,12.6938,0.220422
270,39.5753,1.09031
271,209.072,7.08905
272,0.719193,0.0139025
273,0.244144,0.0147853
274,29.1248,0.472412
275,7.56412,0.121322
276,10.8453,1.75211
277,2.56032,0.12624
278,9.52817,1.09947
279,0.964078,0.0507117
280,68.8987,3.24746
281,0.0704761,0.017019
282,24.9471,0.762049
283,105.899,5.71507
284,119.271,6.53911
285,1.07454,0.0354887
286,20.3394,0.880388
287,0.230335,0.051436
288,8.34526,0.838839
289,21.599,1.5478
290,16.2127,1.35627
291,52.9741,2.95914
292,1517.84,170.897
293,151.967,8.86991
294,75.1017,7.73827
295,6081.82,1155.22
296,98.0829,3.51074
297,10.5973,0.274649
298,901.804,30.4161
299,28.4258,1.41999
300,473.648,61.4935
301,30.4719,3.35524
302,1836.68,90.7932
303,29.1644,2.14183
304,16.6444,1.25681
305,67.8095,2.82946
306,242.959,19.3442
307,533.922,47.1889
308,1.83115,0.173367
309,2.30778,0.1271
310,4.8426,0.201321
311,1.29645,0.139562
312,123.8,4.22741
313,0.536572,0.0154381
314,41.6494,1.89026
315,7.19146,0.209831
316,324.734,20.525
317,11.0325,0.171291
318,313.532,26.8289
319,515.918,16.1842
320,3.24677,0.120724
321,12.5189,0.665669
322,2.65114,0.277023
323,4.85641,0.295126
324,5.55877,0.416951
325,10.7393,0.291362
326,61.5487,4.19071
327,43.7615,1.91047
328,7.67205,0.33445
329,3930.25,208.543
330,39.7266,2.80722
331,114.708,3.15423
332,164.089,8.97172
333,3.52653,0.0821843
334,51.4235,2.55184
335,176.219,10.3579
336,0.418677,0.0148782
337,2.90881,0.0225787
338,38.1798,1.26149
339,15.103,0.531213
340,4.35745,0.043067
341,1.29724,0.0678516
342,17.0831,0.712126
343,0.998996,0.101366
344,20.3628,0.435857
345,0.234808,0.0124696
346,71.8044,1.07191
347,34.095,2.51694
348,109.535,6.04233
349,1.64145,0.156093
350,4.04724,0.0690161
351,0.745021,0.00925693
352,12.0902,0.39392
353,51.0649,2.71077
354,24.8674,1.01494
355,166.691,9.21336
356,23.3494,2.12672
357,10.4964,0.566032
358,11.2971,0.452574
359,15.2107,0.758166
360,113.058,9.2062
361,28.9759,1.15928
362,215.099,3.61225
363,150.059,8.04804
364,310.057,22.6297
365,11.1102,0.655504
366,67.267,3.02069
367,18.8385,1.46891
368,7.80711,0.908142
369,194.743,8.01564
370,220.744,7.39349
371,372.341,13.553
372,3.00537,0.0963346
373,2.72375,0.0896518
374,5.52976,0.294338
375,1.05372,0.0417788
376,18.7397,0.65481
377,5.61202,0.0664513
378,29.7638,1.44474
379,31.5785,1.66053
380,75.3172,2.95702
381,4.02041,0.364982
382,39.2363,1.25059
383,34.6426,1.97301
384,7.80264,0.503585
385,10.5284,0.577959
386,3.96711,0.194087
387,4.76041,0.269516
388,13.2073,0.694821
389,36.8974,1.8947
390,109.586,4.4836
391,151.056,5.15306
392,16.2028,0.380084
393,23.1207,1.31338
394,29.265,0.989932
395,104.299,3.53166
396,991.981,28.9687
397,50.4679,2.26456
398,66.236,4.12975
399,2684.32,190.059
400,0.0122134,0.00666802
401,0.526101,0.127974
402,60.2204,4.48199
403,8.62288,0.87726
404,0.483703,0.0780401
405,0.413307,0.0317518
406,16.5713,0.169831
407,1.09309,0.0380487
408,19.9076,0.73541
409,0.178041,0.129224
410,9.98327,0.455585
411,17.7315,0.835399
412,50.8297,2.52851
413,1.13459,0.0545538
414,9.63171,0.288031
415,0.430658,0.0194445
416,13.8091,0.857325
417,35.7953,1.57763
418,34.1758,2.06599
419,255.525,13.4715
420,49.6868,2.34894
421,16.0294,0.781342
422,7.86094,0.403799
423,34.3897,0.82366
424,90.2811,2.83085
425,17.7931,0.675238
426,824.223,26.7367
427,239.282,9.47386
428,207.649,13.3739
429,12.2274,0.604095
430,1465.62,80.952
431,60.0432,2.919
432,25.2317,0.997045
433,98.7948,5.81613
434,240.474,20.6364
435,1239.01,72.4344
436,32.5852,1.8687
437,288.552,25.5088
438,87.7086,3.95844
439,74.6162,2.11283
440,34.3291,2.20516
441,10.1859,0.609395
442,286.017,15.7715
443,31.5071,2.52853
444,278.049,14.3531
445,72.3364,5.75886
446,96.135,4.97764
447,288.002,17.2797
448,104.23,5.83802
449,102.077,6.4264
450,119.949,5.4609
451,347.812,28.7802
452,750.835,50.0255
453,699.808,60.8099
454,2798.69,188.881
455,1781.34,131.312
456,92.9445,5.8094
457,170.321,13.6736
458,638.342,33.3785
459,234.321,10.7116
460,1051.12,53.1345
461,460.083,51.5611
462,4145.28,686.911
463,1316.77,87.2356
464,15.4288,1.35671
465,18.8863,1.15621
466,50.3992,1.6404
467,23.4825,2.37004
468,41.5558,2.27927
469,85.1426,3.02652
470,191.2,7.89506
471,76.3751,2.71743
472,63.3659,3.85655
473,80.0259,1.52148
474,113.737,4.04997
475,468.543,8.40976
476,96.5585,2.99776
477,27.7181,1.27267
478,37.877,1.2782
479,47.2299,2.34281
480,36.619,2.42277
481,108.588,5.4559
482,32.865,1.78835
483,114.571,7.31708
484,161.793,16.4548
485,756.611,12.4471
486,155.589,13.0345
487,5769.1,697.275
488,553.98,25.3546
489,312.527,4.52145
490,251.925,7.26843
491,3130.13,131.397
492,289.509,16.1404
493,64.1147,2.19168
494,74.7235,4.04107
495,44.8092,2.80568
496,4.61038,0.37169
497,227.501,12.6376
498,75.6582,3.22597
499,233.594,8.41601
500,6.16714,0.371914
501,0.646585,0.1245
502,9.2154,0.964685
503,0.550912,0.0243184
504,10.0224,0.590651
505,0.465558,0.0549676
506,33.4058,3.6191
507,105.283,5.15901
508,41.0017,1.87932
509,1.65665,0.037607
510,78.1621,3.25876
511,80.9161,3.59731
512,2.18503,0.272961
513,13.8528,0.204773
514,1.2472,0.00930972
515,1.86017,0.0286308
516,16.6458,0.132461
517,31.4598,1.13603
518,152.017,15.0788
519,240.427,12.8386
520,2.28294,0.517025
521,42.7155,1.08579
522,17.67,1.09062
523,38.4376,2.20949
524,185.723,10.4051
525,5.16647,0.706678
526,26.4568,2.67881
527,189.585,11.9032
528,21.304,0.850069
529,12.4522,0.798351
530,57.7069,2.03494
531,23.8436,0.823899
532,29.0922,0.334782
533,49.0667,1.62078
534,33.5954,0.513457
535,18.6646,0.650716
536,111.757,4.21422
537,18.5605,1.58563
538,79.7173,5.03977
539,180.214,6.39832
540,1792.73,54.8176
541,60.8331,3.71192
542,1186.68,50.1639
543,68.459,2.06195
544,17.8801,1.13683
545,42.7073,1.7924
546,29.3268,1.30664
547,237.451,10.8794
548,186.598,11.6476
549,64.0718,2.10218
550,13.5458,0.914443
551,459.529,115.551
552,168.602,8.9672
553,18.8024,0.263942
554,43.2986,2.65556
555,62.8428,3.17534
556,417.84,48.5242
557,98.3501,4.25878
558,2881.8,120.602
559,1841,425.344
560,36.6922,3.59637
561,423.934,37.6934
562,2187.39,257.551
563,3607.01,294.727
564,14.3807,0.621903
565,21.0492,1.25813
566,15.5146,1.94295
567,18.0539,0.452915
568,121.119,5.97241
569,10.4344,0.50473
570,248.887,14.7211
571,63.0766,2.1928
572,1193.98,67.2945
573,56.1459,3.67932
574,620.69,55.4409
575,2582.48,96.2392
576,3.65069,0.0546464
577,6.71931,0.471161
578,1.60994,0.0334369
579,3.02105,0.190919
580,3.90469,0.162931
581,7.3606,0.429019
582,32.2554,2.95166
583,12.537,0.931737
584,19.6878,1.46899
585,3371.83,141.671
586,34.3378,2.66727
587,1695.47,59.6968
588,242.167,10.2132
589,2.53864,0.237008
590,28.8596,1.7121
591,125.402,8.31911
592,0.313779,0.0422106
593,0.61321,0.0373668
594,31.6567,0.693232
595,7.41127,0.300375
596,3.3874,0.267147
597,1.90305,0.0788445
598,4.84267,0.228213
599,1.56619,0.0688594
600,14.5586,0.859047
601,4.20493,0.119252
602,80.4872,2.66165
603,20.5954,0.823588
604,66.6534,3.06496
605,1.36926,0.0620183
606,4.20795,0.198354
607,1.63865,0.0381291
608,1.82314,0.00828856
609,23.4525,1.29159
610,12.0266,0.360367
611,184.932,11.3588
612,14.0413,1.81044
613,0.623604,0.0384183
614,0.706267,0.0175859
615,3.74791,0.19912
616,38.5629,2.60478
617,15.0429,0.174489
618,23.7599,1.31579
619,107.607,3.97096
620,196.756,9.26576
621,0.167643,0.00791778
622,34.7001,0.876826
623,7.58451,0.409983
624,371.991,38.6847
625,3407.51,297.697
626,470.678,25.7859
627,3467.69,228.985
628,60.9713,4.09112
629,167.35,8.18334
630,598.814,18.8807
631,82.8907,3.07753
632,232.242,8.9671
633,6436.5,239.239
634,2724.14,77.7874
635,265.731,12.0028
636,73.6092,4.8215
637,72.8321,2.70385
638,67.1387,2.87436
639,99.2906,2.86519
640,21.4615,0.562348
641,357.561,21.6952
642,13.4549,1.23829
643,30.4984,1.30258
644,23.8001,1.08291
645,38.5,1.40759
646,100.701,5.8201
647,194.74,10.0533
648,103.942,5.74351
649,630.584,51.3273
650,106.241,6.98858
651,4801.02,171.275
652,2515.02,124.591
653,15.2049,0.387048
654,99.3789,4.87427
655,457.536,37.163
656,5.07602,0.23997
657,5.42988,0.0790416
658,373.151,3.89168
659,49.8576,2.12786
660,24.3991,1.2389
661,20.7168,0.821355
662,25.2511,0.872187
663,13.888,0.160111
664,52.0254,3.91664
665,5.52326,0.340861
666,53.0247,1.8648
667,44.7953,2.02914
668,964.677,38.1655
669,35.3978,1.92343
670,1672.15,52.7854
671,34.6854,1.57292
672,68.7282,4.41789
673,139.701,5.59023
674,2679.15,101.759
675,624.925,21.7631
676,199.329,1.98632
677,21.7521,0.553201
678,12.4349,0.695438
679,45.5433,2.6999
680,1699.83,50.4871
681,68.7829,3.68148
682,1011.15,21.3681
683,227.929,11.2243
684,649.441,41.3867
685,5.73721,0.24708
686,281.712,5.02352
687,110.391,9.37405
688,363.265,44.9751
689,1335.77,138.971
690,3478.38,269.416
691,1392.62,80.5909
692,54.1867,2.94167
693,132.291,6.09584
694,82.7047,3.3073
695,56.4088,2.46427
696,2014.97,64.7786
697,78.6432,4.05515
698,4564.22,200.686
699,875.498,19.6902
700,4511.82,212.813
701,1734.77,69.0086
702,269.621,18.1571
703,241.673,8.66728
704,63.778,1.68105
705,437.28,49.524
706,51.4122,3.27364
707,74.7908,2.99319
708,215.234,15.588
709,4132.98,631.609
710,580.48,41.8035
711,1113.55,157.241
712,101.002,6.56076
713,3160,459.982
714,167.14,10.5421
715,11704.3,1323.9
716,1441.23,126.784
717,46.739,3.68951
718,888.843,151.057
719,2304.81,308.544
720,1.52362,0.400817
721,7.00768,0.755501
722,23.5632,0.690426
723,14.3796,0.563267
724,31.9746,2.25678
725,64.657,1.28842
726,105.165,2.13304
727,46.1712,1.777
728,33.3033,0.976411
729,10.29,0.291116
730,40.989,1.30044
731,22.7928,1.10122
732,55.1128,2.69938
733,11.1582,0.315842
734,19.1969,0.42746
735,15.36,0.445122
736,21.6281,0.606268
737,1774.37,30.6322
738,28.5955,1.72237
739,324.516,26.3117
740,14.3644,1.34388
741,52.0973,1.23442
742,14.4972,0.646086
743,23.5029,2.01988
744,367.379,11.5985
745,2585.4,33.6932
746,561.709,11.2911
747,11907.2,675.721
748,991.089,101.23
749,17.4392,0.651432
750,74.6228,2.99115
751,28.006,1.85427
752,253.245,13.5062
753,841.408,73.8144
754,263.094,31.145
755,5421.17,333.093
756,901.324,13.7493
757,92.4518,4.50071
758,748.979,20.7898
759,48.8081,1.99809
760,48.4299,2.84941
761,42.2218,2.1192
762,84.1199,4.75774
763,318.29,6.76379
764,75.2779,2.81925
765,53.1459,2.67557
766,300.805,14.7651
767,165.394,5.91882
768,9.65054,0.342127
769,12.6417,1.43973
770,7.65163,0.358981
771,7.62187,0.50935
772,25.9564,1.98067
773,68.26,4.71085
774,140.918,9.3092
775,550.496,17.2999
776,8.60815,0.605723
777,25.8902,0.887627
778,30.316,1.12204
779,25.7674,1.56966
780,118.019,5.17156
781,15.3641,1.21789
782,292.935,25.7989
783,157.141,5.86448
784,295.862,10.967
785,121.722,6.25114
786,795.15,27.9961
787,592.228,17.9786
788,4042.11,635.3
789,312.746,9.62436
790,244.16,20.8013
791,185.428,8.75876
792,3188.63,130.225
793,211.774,9.32592
794,1700.7,67.2658
795,820.797,52.8578
796,3245.06,486.001
797,960.248,82.6011
798,820.068,79.9152
799,351.451,13.6363
800,7.97758,0.410975
801,25.3816,0.982055
802,68.2058,1.58155
803,63.2881,3.14715
804,2918.83,366.47
805,47.4607,2.67719
806,32.5435,2.73951
807,2822.87,541.597
808,731.661,57.3658
809,11.7328,0.429563
810,32.8016,1.90233
811,36.9547,3.63486
812,9206.69,1330.07
813,43.149,2.33508
814,5343.98,278.524
815,42.4949,2.47753
816,617.62,47.6868
817,591.638,48.6478
818,2611.27,136.099
819,621.287,27.0084
820,147.109,6.32689
821,335.185,14.3902
822,715.341,21.2833
823,201.524,5.96673
824,2475.53,72.1609
825,1024.73,39.9806
826,2028.99,60.8923
827,309.992,8.70435
828,5528.89,227.323
829,574.732,26.6849
830,5167.69,290.538
831,1201.53,36.1638
832,0.732314,0.0328801
833,5.74622,0.276852
834,0.346826,0.12251
835,4.69546,0.670138
836,7.91331,0.0365456
837,3.35344,0.0589673
838,54.4823,2.41562
839,21.9085,0.87984
840,6.73558,0.305468
841,50.7439,4.28875
842,896.374,33.535
843,61.9889,4.21094
844,105.471,6.82798
845,0.417047,0.0964555
846,31.4731,1.04432
847,141.992,6.1143
848,4.74604,1.02362
849,11.8915,0.460655
850,35.278,1.17297
851,17.4993,0.868948
852,12.6946,0.625029
853,32.8627,1.096
854,32.8882,1.13765
855,19.5001,0.725119
856,65.1557,2.35012
857,38.7996,2.27941
858,153.063,7.41774
859,60.7073,3.83291
860,91.0711,4.2304
861,16.5486,0.664196
862,12.7218,0.702104
863,23.9626,0.858732
864,4.39264,0.78393
865,36.034,1.18952
866,39.8576,2.16553
867,131.266,6.91221
868,26.8013,3.26304
869,61.7048,2.72372
870,15.0354,0.478052
871,19.376,0.818995
872,70.1258,2.63429
873,28.9323,0.732748
874,788.325,18.6356
875,76.4216,2.64689
876,239.505,9.26117
877,427.203,5.78191
878,75.2353,4.60219
879,337.806,16.3527
880,4.15169,0.161377
881,149.525,6.26695
882,146.115,5.82193
883,212.959,11.5852
884,0.672376,0.0308518
885,1.48421,0.148864
886,3.58968,0.188715
887,0.477032,0.0103362
888,7.22511,0.962042
889,6.17636,0.125447
890,29.973,1.41104
891,19.7574,1.33397
892,41.496,2.07385
893,2.55867,0.342675
894,29.646,1.04109
895,17.4294,0.557906
896,4.32197,0.375203
897,9.553,1.18698
898,6.49665,0.0986224
899,7.80651,0.102613
900,50.6832,5.48293
901,113.605,4.58733
902,83.2284,4.74046
903,2612.88,86.213
904,14.3498,4.08321
905,21.6384,1.00734
906,27.8722,1.06346
907,53.0775,3.28725
908,1978.1,100.768
909,17.2736,1.58739
910,36.7257,2.2491
911,947.69,61.1528
912,55.5163,5.29075
913,42.3774,4.08864
914,72.9361,6.52316
915,46.1347,4.40418
916,142.874,10.4969
917,296.984,8.20133
918,202.176,8.89628
919,121.076,5.63324
920,64.7856,4.85485
921,37.2807,2.81066
922,71.9985,7.29261
923,42.1242,3.53342
924,5663.25,607.569
925,320.55,22.0402
926,246.003,29.8573
927,229.925,18.9535
928,399.554,22.8286
929,125.651,3.31476
930,2750.93,79.3049
931,463.399,50.4354
932,157.088,9.05992
933,308.101,16.7538
934,110.488,8.91214
935,2558.05,392.093
936,584.959,21.5094
937,67.3072,2.87084
938,937.087,18.0277
939,112.838,7.2421
940,4818.03,541.171
941,407.875,11.3117
942,5544.65,374.706
943,6354.12,1252.86
944,14.6026,0.541749
945,712.608,47.9479
946,5712.76,425.674
947,1166.12,72.6365
948,1.87785,0.116585
949,2.12166,0.0554556
950,2.75617,0.341905
951,1.50523,0.107079
952,21.9788,0.850741
953,5.76838,0.0505506
954,641.361,23.6982
955,38.1364,2.11928
956,49.465,2.72985
957,7.16745,0.445717
958,52.8437,3.00098
959,24.3629,1.00906
960,98.8392,4.62646
961,98.8944,5.8249
962,119.342,4.94398
963,82.1056,5.85938
964,659.625,48.6783
965,409.299,18.4508
966,2536.93,220.948
967,2645.65,225.573
968,90.1545,5.3232
969,184.703,12.2636
970,229.662,11.5431
971,248.135,14.3675
972,1316.19,63.1238
973,1172.1,118.014
974,911.688,86.093
975,4665.99,427.858
976,3.62887,0.149416
977,3.94738,0.18493
978,896.302,27.5714
979,18.8997,0.786234
980,10.8051,1.1297
981,20.7352,0.759892
982,34.6307,2.27326
983,12.4094,0.51869
984,26.2251,0.925571
985,7.50375,0.0247323
986,753.858,20.7734
987,28.0325,1.2167
988,67.9123,3.47748
989,5.58458,0.475446
990,8.06684,0.237748
991,8.7209,0.268475
992,5.47829,0.0536396
993,743.779,15.8389
994,18.6238,0.414161
995,72.0659,5.36022
996,25.0386,1.44689
997,17.9525,0.965135
998,10.684,0.209835
999,150.205,9.8334
1000,2738.57,54.5269
1001,19.4037,2.85266
1002,808.367,21.555
1003,73.9903,6.00264
1004,5914.96,230.443
1005,9.46317,0.165555
1006,518.582,14.4142
1007,6.65212,0.447359
1008,6.45318,0.34078
1009,218.548,13.3657
1010,91.6322,3.53754
1011,217.264,7.04935
1012,8.21363,1.55127
1013,5.83839,0.579218
1014,17.8096,1.4014
1015,13.2462,0.168081
1016,735.666,17.7371
1017,14.4562,0.607993
1018,3480.8,103.609
1019,160.865,6.60186
1020,73.317,3.46981
1021,22.6617,2.23984
1022,3431.2,107.505
1023,2608.29,61.1765
0,0.194311,0.0235824
1,6.30253,0.00696966
2,0.188162,0.0661771
3,3.23228,0.0209841
4,5.26036,0.0677689
5,8.23321,0.0899267
6,54.117,2.49427
7,36.4033,1.45571
8,0.889919,0.0467506
9,26.1271,1.67645
10,20.6887,0.533511
11,37.0343,1.29172
12,142.094,6.4865
13,0.209211,0.0175494
14,30.1502,1.08997
15,159.36,4.72174
16,10.7992,0.677754
17,6.25936,0.284602
18,43.407,1.9674
19,17.0682,1.55654
20,26.0815,1.51094
21,36.9146,1.06537
22,24.4628,2.11455
23,13.8031,2.23709
24,163.43,6.96166
25,19.1668,2.06863
26,64.6049,2.96816
27,182.941,12.7797
28,491.172,52.1485
29,106.088,11.6174
30,329.044,39.3126
31,25.8205,2.5146
32,0.265049,0.0139999
33,16.9096,0.831314
34,7.68272,0.49047
35,73.7638,3.91582
36,119.613,5.93428
37,0.692549,0.00228803
38,1.18891,0.003813
39,6.97387,0.432661
40,105.449,6.78514
41,1.23041,0.388416
42,15.0234,1.24016
43,28.9838,2.18664
44,210.782,16.3556
45,0.446082,0.00397672
46,78.726,2.4079
47,7.03286,0.273884
48,12.6685,0.890143
49,84.3137,7.36433
50,330.728,15.9378
51,472.133,19.2179
52,3.11659,0.160162
53,7.26827,0.191176
54,8.14183,0.498662
55,4.26071,0.0553806
56,88.5219,3.73472
57,2.10956,0.103669
58,311.23,25.1443
59,25.2414,0.960212
60,401.476,19.4188
61,24.8549,2.03222
62,311.316,17.3658
63,81.9362,4.67018
64,7.36559,1.30792
65,26.0789,0.891718
66,10.2552,0.512115
67,123.132,7.02601
68,7.6754,0.171942
69,5.27662,0.395623
70,33.4847,1.58673
71,20.1274,1.17188
72,4.56307,0.171697
73,466.891,17.7621
74,28.3911,0.756555
75,364.459,10.4764
76,112.244,6.61105
77,3.68229,0.247142
78,39.8225,1.18043
79,639.357,31.4202
80,16.8934,0.696955
81,23.3351,1.18732
82,3943.88,223.814
83,12.1621,0.734846
84,11.4761,0.112063
85,7.7749,0.661512
86,18.8274,1.13992
87,1.72107,0.133249
88,21.0004,3.45471
89,8.40196,1.33232
90,95.3458,4.34483
91,17.8166,1.24056
92,59.3908,4.25317
93,1.96581,0.394487
94,5.49799,0.591572
95,2.03196,0.138157
96,55.0362,4.54916
97,181.349,12.5161
98,72.8234,3.0725
99,3082.2,233.64
100,24.5336,2.0237
101,45.6162,3.77995
102,38.6658,1.39364
103,30.8568,1.87924
104,87.4981,4.12453
105,42.4129,2.09562
106,147.475,19.9774
107,1281.93,51.6569
108,650.822,119.038
109,113.494,6.29058
110,185.525,10.4789
111,356.743,66.4718
112,385.731,22.0486
113,2352.24,168.499
114,315.92,7.58369
115,2771.49,149.527
116,109.4,6.56195
117,454.469,18.5538
118,191.436,7.75925
119,175.407,5.61961
120,78.3031,3.8857
121,485.728,29.193
122,1541.22,57.0038
123,93.9901,3.40391
124,67.228,3.70628
125,52.2884,2.37093
126,55.0367,2.68119
127,79.1715,3.05344
128,1.25446,0.249237
129,3.15506,0.1858
130,0.589854,0.0224977
131,2.14326,0.0279974
132,3.93254,0.12585
133,4.22414,0.102248
134,56.692,2.21368
135,95.9651,3.82137
136,79.7381,2.13406
137,27.9041,1.83773
138,24.6043,0.833382
139,58.3307,3.15677
140,358.25,4.22934
141,0.407803,0.0476703
142,163.406,8.40168
143,219.114,5.11557
144,28.6206,0.799024
145,27.1888,1.06737
146,4622.44,417.928
147,94.3482,7.68693
148,36.9929,3.39391
149,66.8585,2.54805
150,45.3416,2.6642
151,37.8571,3.06581
152,48.8012,3.58926
153,21.2598,2.0863
154,48.6893,4.16712
155,24.1811,2.22381
156,888.896,169.349
157,676.308,73.2276
158,7807.94,1337.37
159,81.9305,5.22298
160,5.98541,0.309943
161,18.647,0.74215
162,33.0464,0.992651
163,1154.55,41.437
164,37.9389,2.29916
165,1.88638,0.0341105
166,0.462612,0.126546
167,16.1675,0.414902
168,916.856,31.6163
169,15.2072,1.33521
170,56.5706,2.16931
171,75.7545,4.5674
172,192.851,9.42118
173,0.200182,0.0703363
174,143.236,7.29651
175,34.0474,1.89237
176,305.688,8.52756
177,3954.03,441.255
178,5713.78,486.38
179,735.77,28.6137
180,34.9272,2.13299
181,46.9395,1.70276
182,23.4789,1.36002
183,20.3592,1.45436
184,89.1396,4.77708
185,70.6579,4.21021
186,9964.89,337.568
187,64.9173,3.47515
188,1740.4,90.6288
189,78.0632,3.28866
190,104.099,6.42176
191,84.3843,4.96137
192,50.0683,2.76793
193,335.838,28.7552
194,73.8083,2.8963
195,63.686,3.2895
196,431.749,27.3657
197,197.185,13.4916
198,300.55,31.5045
199,161.664,10.1161
200,60.1929,2.74063
201,2472.71,171.103
202,160.774,10.0002
203,2629.03,188.794
204,593.197,38.7821
205,42.1039,3.52636
206,156.623,9.34801
207,4568.41,577.262
208,1.10168,0.235116
209,3.52176,0.0691622
210,15.1842,0.349509
211,7.6229,0.37498
212,1.80126,0.290963
213,5.97688,0.527535
214,6.10859,0.830597
215,5.56203,0.546351
216,38.0676,1.49905
217,60.7096,2.39033
218,50.0303,1.56681
219,420.054,12.4153
220,52.1599,3.40904
221,2.9175,0.637372
222,5.81729,0.172998
223,2.0554,0.101967
224,24.549,1.2121
225,279.418,6.8069
226,49.4687,2.21578
227,2337.8,77.0326
228,57.5569,6.0024
229,162.948,3.8365
230,100.08,2.00482
231,591.718,90.8532
232,91.8547,5.15425
233,253.551,9.13966
234,118.068,4.69383
235,1969.45,106.448
236,219.849,16.5454
237,35.7311,1.46253
238,67.3802,4.28054
239,40.788,2.2234
240,229.808,9.16108
241,5098.51,394.569
242,325.251,18.5683
243,2024.7,75.5084
244,69.6267,3.33281
245,186.288,8.30659
246,104.973,6.98608
247,95.2982,4.22696
248,89.7366,4.54226
249,219.902,12.257
250,131.567,8.45665
251,5875.5,97.525
252,98.5363,4.17374
253,97.9328,6.96877
254,636.699,29.4172
255,3336.7,129.783
256,3.51448,0.0134634
257,2.82692,0.114086
258,0.925229,0.0418072
259,2.31864,0.173504
260,5.13413,0.217131
261,5.5141,0.547131
262,43.6012,1.258
263,47.9163,1.15121
264,2.713,0.223215
265,13.875,0.778239
266,10.5333,0.472855
267,24.0035,0.878993
268,110.885,5.66022
269,12.6596,0.24773
270,39.3647,1.18335
271,210.025,6.70614
272,0.709552,0.0151373
273,0.246647,0.0163661
274,28.0712,0.511061
275,7.34605,0.13709
276,10.3088,1.72009
277,2.59947,0.139973
278,9.61482,1.15346
279,0.936373,0.0579755
280,65.4782,3.41087
281,0.0724463,0.0187253
282,24.4539,0.824306
283,110.406,6.4095
284,118.741,7.01189
285,1.03333,0.0393425
286,20.017,0.904933
287,0.224869,0.0574801
288,8.18089,0.85331
289,21.5395,1.64453
290,16.1809,1.45976
291,52.5679,3.26103
292,1527.29,174.666
293,151.971,9.16772
294,75.1629,7.8504
295,6123.11,1172.77
296,97.99,3.76346
297,10.4026,0.313391
298,905.291,30.6483
299,28.1972,1.58584
300,479.392,68.7718
301,30.2775,3.53066
302,1832.75,90.5227
303,29.0528,2.24497
304,16.726,1.37407
305,67.456,3.00229
306,245.66,23.2022
307,537.296,55.5669
308,1.81768,0.190932
309,2.54644,0.138633
310,4.8746,0.219418
311,1.28988,0.155467
312,124.963,4.65683
313,0.482013,0.0165992
314,40.9611,2.01547
315,7.51805,0.240343
316,328.643,23.7307
317,10.7942,0.186194
318,311.74,30.2752
319,510.405,15.5768
320,3.13373,0.131287
321,12.3526,0.728204
322,2.52621,0.303008
323,4.67789,0.320183
324,5.48825,0.445123
325,10.1909,0.326712
326,63.042,4.64325
327,43.4544,2.10227
328,7.36271,0.382367
329,3956.35,214.433
330,39.9022,3.14489
331,112.291,3.46436
332,167.627,9.89856
333,3.45602,0.0895892
334,51.1613,2.77829
335,178.526,11.3455
336,0.419636,0.0164867
337,2.87415,0.0252225
338,37.3824,1.38611
