Nmer_index,N_bg,N_mut
213,0.0979441,0.00227867
214,0,0
215,0.00879637,0.000256141
216,8.66336,0.326976
217,0.860864,0.000984064
218,1.82101,0.0582047
219,0,0
220,107.537,3.59908
221,525.499,30.2683
222,1646.19,134.439
223,49.4068,1.32831
224,7.50367,0.350632
225,412.46,6.06965
226,0,0
227,252.161,1.06115
228,1.9495,0.00010602
229,5.39738,1.09013
230,0.0627499,0.00931345
231,1003.93,76.3425
232,8066.56,244.081
233,2.51177,1.23036
234,68.5601,5.70848
235,86.2327,3.87065
236,14.1261,0.617963
237,0,0
238,0,0
239,5.94885,0.00902521
240,0.0637709,0.0149666
241,930.963,52.8778
242,0.0851465,0.00930409
243,18.7211,0.302558
244,0.00190345,0.000600868
245,7.92913,0.0147886
246,29.6804,0.185367
247,3.50712,0.00147799
248,459.755,15.4496
249,2.76769,0.358915
250,56.8882,1.5135
251,0.00107806,0.000411955
252,26.831,0.550101
253,12.4464,0.507159
254,501.955,18.0049
255,102.37,4.53702
256,0,0
257,51.4039,1.453
258,4827.74,265.333
259,3.00976,0.0929584
260,19.3257,0.489923
261,0.128815,0.00137728
262,4.66169,0.023632
263,904.874,39.5782
264,0,0
265,1.23854,0.00100584
266,4972.04,415.147
267,7.20601,0.181317
268,15.7497,0.968122
269,0.608937,0.0142668
270,39.3401,12.7663
271,23.5977,0.794657
272,66.0245,2.1761
273,0.00161436,0.0004076
274,6.11001,0.96013
275,15.2171,0.328934
276,1.9213,0.0372362
277,12.4344,4.17755
278,10,9.00003
279,0.00884983,0.000357873
280,0.352079,0.00117017
281,2.59467,0.0111449
282,24.3642,1.21537
283,0,0
284,687.315,36.9372
285,0.0466245,0.0140823
286,700.059,51.4316
287,226.73,6.80923
288,3.75273,0.0445817
289,45.4404,1.45467
290,0,0
291,13.6205,0.375595
292,484.549,140.996
293,3.75509,0.169281
294,2.30544,0.0928767
295,2.7643,0.394977
296,0,0
297,4.26177,0.0556352
298,18290.9,178.77
299,9.34181,0.439734
300,19.4488,2.19852
301,0,0
302,0,0
303,5.40072,0.577666
304,0.00937928,0.00582985
305,204.899,12.272
306,0.0543279,0.0174535
307,36.808,0.796982
308,1.79802,0.0310453
309,0.446313,5.31609e-11
310,0.969319,0.0711927
311,8.38379,0.271521
312,139.828,6.18096
313,44.0112,1.34071
314,4741.53,133.999
315,0.000649839,0.000242185
316,82.5007,3.46653
317,6.6747,0.133593
318,69.0911,3.33214
319,83.1443,3.03802
320,0,0
321,91.8712,1.88121
322,4972.04,209.78
323,3.26021,0.216074
324,22.2605,1.23323
325,0.296329,0.00774883
326,5.95105,0.188889
327,303.567,10.2739
328,0,0
329,484.558,21.0739
330,18163.3,616.147
331,4.06076,0.231907
332,11.6877,0.420029
333,2.57689,0.0419381
334,58.8902,14.4611
335,24.0057,0.856476
336,15.4262,0.543238
337,0.050867,0.0422795
338,38.81,1.29025
339,9.32129,0.29977
340,4.69815,0.24165
341,12.5812,0.163004
342,0,0
343,3239.96,53.8426
344,3.82041,0.327552
345,9.38847,0.624676
346,3.92126,0.623955
347,0,0
348,294.007,14.6732
349,0.00194811,1.05338e-06
350,3387.12,76.5282
351,158.529,5.63159
352,6.07271,0.110318
353,92.6232,3.36342
354,0,0
355,39.0041,0.874892
356,0.612655,0.000461996
357,11.8896,3.15358
358,1.35241,0.0111468
359,35.4846,0.612489
360,0,0
361,4.06951,2.79879
362,43.5537,3.9337
363,44.1962,2.54876
364,35.5865,1.57739
365,6.92963,5.07331e-15
366,546.776,28.0223
367,7.7947,0.384163
368,0.0537807,0.016017
369,1238.22,82.989
370,0.805171,0.0413706
371,22.2134,0.676533
372,0.0610619,0.000530553
373,4.08302,0.0587235
374,6.8666,0.480702
375,2.05701,0.0286671
376,192.005,5.64089
377,10.0348,0.0578883
378,3655.06,114.27
379,0.0203762,0.000680514
380,38.388,1.26095
381,17.9133,0.367202
382,227.891,5.64571
383,523.37,21.9486
384,0,0
385,39.8261,1.48122
386,0,0
387,18.6073,0.593184
388,17.756,0.460551
389,3181.91,93.2207
390,1.7733,0.0699125
391,545.659,39.2823
392,0,0
393,1.76975,0.102273
394,0,0
395,3.95671,0.0980542
396,9.9071,0.192094
397,520.055,17.488
398,132.777,16.2714
399,19.4275,0.489897
400,7.78065,0.143846
401,0.667757,0.0299517
402,3.90193,1.92579
403,3.22872,0.0812189
404,33.2213,3.12613
405,2.31154,0.0950181
406,0,0
407,0.0117684,0.000164874
408,5.29875,0.104328
409,7.91098,0.223522
410,3.34223,0.144821
411,0,0
412,144.972,5.25749
413,2.39275e-32,0
414,141.842,7.7353
415,108.867,6.24553
416,3.44746,0.0859583
417,127.186,3.38386
418,0,0
419,24.5159,0.377055
420,2.02557,0.0176987
421,36.8884,10.8971
422,0.0813486,0.0305106
423,9.19777,2.43596
424,0,0
425,37.7818,1.96285
426,141.159,5.11915
427,16.8787,0.892642
428,3027.39,888.922
429,0,0
430,0,0
431,50.0788,2.19132
432,0.98003,0.0114617
433,282.956,19.0181
434,2.40044,0.0543957
435,15.713,2.40111
436,0.00684739,2.14003e-06
437,1.37909,0.131698
438,1.72165,0.0168098
439,8087.83,212.738
440,100.127,3.28085
441,18.3174,0.780285
442,592.738,53.2223
443,0.000596939,0.000184848
444,14.7529,0.633735
445,32.0049,1.56131
446,80.1574,3.77668
447,71.6052,3.0126
448,0,0
449,34.5977,0.824838
450,0,0
451,2.2008,0.12783
452,4551.68,271.208
453,0.180016,0.000303712
454,2677.21,248.584
455,33365.4,3669.18
456,0,0
457,1.02433,0.257538
458,0,0
459,7.73421,0.161814
460,8.49854,0.274568
461,0.39227,0.0199529
462,50.0113,8.84739
463,68.9602,2.14222
464,7.97155,0.26957
465,0.00685235,0.00556399
466,8.56739,1.79869
467,3.62346,0.151804
468,9.25911,0.484443
469,1.08862,0.030478
470,0,0
471,0.0253908,0.00567601
472,20.3896,1.62584
473,3.04353,0.00764674
474,5.81119,0.0430114
475,0,0
476,163.955,4.74818
477,0.694146,0.0176421
478,595.757,14.7689
479,84.451,1.78544
480,136.963,7.87444
481,507.99,7.79573
482,0,0
483,89.5574,2.43198
484,0.0736245,0.0696754
485,6.80805,1.10059
486,0.46459,0.00896685
487,45.0437,1.09451
488,0,0
489,4.55811,2.13112
490,27166.7,160.444
491,2752.54,131.683
492,20.0396,0.841904
493,0,0
494,0,0
495,8.57496,0.0979667
496,0.611972,0.0122482
497,421.363,30.7513
498,0.245204,0.0202932
499,15.4108,0.561462
500,0.0232009,2.67775e-11
501,430.49,10.2445
502,537.586,10.2314
503,3.75617,0.951655
504,709.291,15.78
505,4.24684,0.449193
506,39.3775,2.72489
507,0.0114392,0.000616178
508,23.2247,0.561952
509,4.15918,0.0718093
510,4301.16,152.996
511,1623.34,59.7228
512,0,0
513,64.6502,2.02113
514,0,0
515,3.06346,0.45437
516,19.597,0.619181
517,17396.2,29.6558
518,6.91444,0.170646
519,458.723,18.6376
520,0,0
521,0.988797,0.0142343
522,0,0
523,3.71243,0.220564
524,231.105,14.0497
525,0.90951,0.0364714
526,46.4318,11.3665
527,31.1133,1.50026
528,124.414,7.05436
529,0.0813415,0.0154483
530,6.13672,2.00321
531,11.4274,0.594707
532,3.70844,0.0954713
533,3207.52,22.224
534,0,0
535,0.00645957,0.000245896
536,0.821237,0.273622
537,4.54582,0.107779
538,21.9555,0.757924
539,8066.56,155.314
540,11076.8,452.454
541,0.000150931,5.42902e-41
542,402.805,13.2668
543,255.273,9.64147
544,4.0189,0.0383606
545,82.4752,2.22454
546,0,0
547,18.462,0.952072
548,8.92646,0.809832
549,8.47228,1.24843
550,0.720762,0.0263335
551,19.9678,3.69688
552,0,0
553,17.8876,0.475317
554,27.2255,1.15948
555,14.9644,0.580875
556,33.1223,2.26466
557,0,0
558,0,0
559,4.70896,0.335629
560,0.0294138,0.0145811
561,331.658,22.1539
562,0.391007,0.0211399
563,1601.75,70.3268
564,4.02726,0.0308252
565,0.78746,2.46299e-06
566,2.16381,0.117886
567,531.452,8.02689
568,171.572,6.85263
569,841.283,44.8596
570,124.688,41.3008
571,0.0232705,0.000275294
572,113.743,5.36023
573,9.20245,0.323768
574,112.298,3.77175
575,124.753,3.9227
576,4829.68,135.82
577,79.2429,1.91974
578,0,0
579,1.14624,0.0448441
580,14.5596,0.381501
581,1021.65,7.15981
582,5.3528,0.00939184
583,645.85,28.0301
584,0,0
585,1.00886,0.0124167
586,55.8763,5.13467
587,2.30327,0.045537
588,3.49118,0.110991
589,1.28319,0.0125061
590,47.0349,11.8143
591,7.01396,0.374485
592,4977.2,225.255
593,0.136828,0.0890967
594,18084.2,191.138
595,3.019,0.267154
596,2.36396,0.0820488
597,13.181,0.380826
598,0,0
599,0.525582,0.00624729
600,2.0696,0.0115618
601,5.43797,0.0117009
602,3.14368,0.370445
603,546.776,24.8252
604,216.042,7.1105
605,8.14541e-17,0
606,76.4622,1.99962
607,58.5329,2.43445
608,1.78296,0.0611081
609,77.0985,1.8066
610,0,0
611,24.1642,0.183174
612,0.00336282,0.00284755
613,5.04109,1.19577
614,0.250495,0.00587068
615,54.7921,2.00571
616,0,0
617,8.51357,1.3303
618,18.9798,2.17158
619,43.0609,0.63445
620,13.1244,0.522157
621,0,0
622,0,0
623,3.63828,0.17426
624,0.0509626,0.00861899
625,1258.9,56.4553
626,0.568253,0.00370412
627,9.82872,0.214864
628,0.00526165,0.00068824
629,0.0046106,5.5066e-08
630,5.34722,0.0599339
631,1.35202,0.059737
632,192.328,4.21467
633,6.86233,0.37517
634,449.915,6.25543
635,0.0125901,0.000214425
636,8.25534,0.461259
637,20.3786,0.838446
638,77.192,3.24008
639,1722.94,55.7545
640,0,0
641,17798.9,384.608
642,0,0
643,15.2267,1.55266
644,1732.21,15.786
645,7733.62,0.0021266
646,8075.37,276.439
647,1182.62,92.2371
648,0,0
649,5.8504,0.0870028
650,0,0
651,4.50324,0.259119
652,30.0225,0.577726
653,3.0483,0.226668
654,173.428,30.9074
655,32.0751,1.15635
656,4847.62,156.247
657,1090.63,28.0102
658,35.2181,5.23043
659,7.77353,0.191992
660,22958.9,215.286
661,6.54301,0.107814
662,546.776,9.67059
663,0.0164082,0.000223445
664,1.39085,0.0123262
665,9.0527,0.548014
666,13.0996,0.452866
667,0,0
668,596.441,8.52006
669,2.95547e-18,2.80117e-18
670,194.364,7.14148
671,173.406,8.16259
672,17736.5,338.806
673,10089.5,80.7965
674,0,0
675,47.9752,2.18096
676,5374.52,470.257
677,23378.6,513.133
678,2.35465,0.0510507
679,66.6856,3.49245
680,0,0
681,27717.2,81.9373
682,239.671,7.57838
683,59.0153,1.78823
684,119.22,5.70596
685,0,0
686,0,0
687,68.3611,2.89741
688,1.16484,0.0268398
689,1130.31,114.305
690,2.96829,0.122744
691,3076.26,264.145
692,33.1033,27.0554
693,6.27133,0.10425
694,8.95939,0.12755
695,7.04453,0.00382309
696,151.426,8.57587
697,79.0717,2.71011
698,249.248,1.65981
699,0.0202521,0.000171399
700,34.6968,1.23437
701,2950.87,181.344
702,109.509,6.26967
703,159.061,6.88133
704,0,0
705,22.9835,2.26836
706,0,0
707,5.25357,0.177122
708,163.085,9.63419
709,0.2561,0.00369635
710,33.1933,2.95061
711,2020.57,181.617
712,0,0
713,1.54426,0.478398
714,0,0
715,13.6951,0.531301
716,2.72815,0.492431
717,3.00526,0.127817
718,3132.9,439.044
719,30.7295,1.37737
720,6.72756,0.181714
721,27.0641,13.145
722,13.3304,5.80094
723,5.12019,0.0525172
724,10.9388,0.244156
725,2.23191,0.113974
726,0,0
727,0.0192003,0.000396622
728,16.1119,1.621
729,3.52148,0.0653341
730,4.49062,0.280271
731,0,0
732,189.631,4.5098
733,9.61793,4.0011
734,8200.14,109.082
735,53.978,1.19496
736,13.0633,0.0272314
737,373.476,8.53927
738,0,0
739,81.682,2.15513
740,0.951366,0.0019124
741,2.75225,1.445
742,1.11948,0.00373507
743,146.239,4.74873
744,0,0
745,552.702,8.3682
746,196.642,10.9438
747,280.249,6.65484
748,13.8726,0.827163
749,0,0
750,0,0
751,2.59774,0.123006
752,0.0330329,0.00763728
753,389.144,21.6928
754,0.200434,0.0109381
755,6.37413,0.656038
756,0.00063215,0.000229041
757,7.96102,0.268766
758,3034.41,50.1657
759,6.30939,0.104716
760,400.455,24.2076
761,9.279,0.722415
762,69.1164,2.77722
763,1.03351,0.0800229
764,16.7813,0.801649
765,7.68512,0.149534
766,479.408,19.3324
767,143.797,4.96214
768,0,0
769,63.6078,1.34213
770,0,0
771,1.58535,0.0534791
772,9.75894,0.402691
773,0.335836,0.016336
774,2.95398,0.114673
775,310.304,11.7656
776,0,0
777,0.0676301,0.00411813
778,0,0
779,4.46642,0.184292
780,19.9977,2.06617
781,0.0252303,0.0217103
782,36.081,15.2035
783,18.3396,0.668037
784,222.741,10.3702
785,0.722446,5.7393e-05
786,4.11286,2.11466
787,4588.17,148.143
788,1.72154,0.164788
789,1.43926,0.108285
790,0,0
791,0.00653053,0.000215588
792,1.11861,0.00722786
793,4.0018,0.127543
794,2800.7,153.293
795,0,0
796,24060.9,2395.65
797,0.293003,4.75551e-06
798,12235.6,1488.89
799,3053,201.539
800,2.57987,0.112303
801,51.0909,1.80425
802,0,0
803,16.0126,0.482111
804,2.76086,0.00764182
805,5.55829,4.29265
806,0.177026,0.037126
807,7.26253,0.653914
808,0,0
809,9.67796,3.04105
810,26.9358,0.447241
811,8.46616,0.753953
812,42.3905,2.48531
813,0,0
814,0,0
815,5.39143,0.655164
816,0.0277143,0.00791314
817,175.087,8.5585
818,0.0474049,0.0110492
819,26.6673,1.08801
820,0.689046,0.0523197
821,2.23133,0.00676778
822,1.26713,0.000946401
823,1577.76,21.3192
824,98.2809,5.11462
825,43.2388,2.54643
826,3222.98,126.342
827,0.000609504,1.23948e-06
828,315.65,25.13
829,5.23305,0.151836
830,67.9833,2.25198
831,75.1115,2.64467
832,0,0
833,70.7936,3.14551
834,0,0
835,2.33965,0.0645093
836,13.8748,0.464274
837,17.6882,5.01142
838,3.0029,0.0372858
839,190.552,6.31928
840,0,0
841,0.817153,0.0397595
842,37.7595,3.11372
843,0.942805,0.131928
844,9.3805,0.12313
845,0.693229,0.0248237
846,51.338,7.28199
847,17.0279,0.456106
848,10.3223,0.356941
849,0.036475,0.0268434
850,501.454,56.9648
851,6.91971,0.0727852
852,2.99281,0.103979
853,5.02368,0.202171
854,0,0
855,0.124336,0.0114489
856,2.29686,0.0967371
857,4.36121,0.0589719
858,6.50453,0.55135
859,0,0
860,193.921,13.1145
861,0,0
862,95.426,3.47441
863,67.2039,2.78841
864,5.56263,0.00516501
865,3235.2,13.444
866,0,0
867,530.651,10.0065
868,0.00694606,0.00648117
869,8.31293,1.11399
870,1.2779,0.0220148
871,23.6748,1.22273
872,0,0
873,5.82257,2.63013
874,31.6012,3.55014
875,35.1095,0.666035
876,26.1857,0.725944
877,0,0
878,0,0
879,5.37553,0.221002
880,0.00641416,0.00311634
881,931.456,64.6558
882,0.399851,0.0115132
883,15.6251,0.347184
884,0.0110345,0.000200058
885,5.14884,0.00156106
886,2.62894,0.0673744
887,532.002,8.7699
888,138.291,4.42095
889,12.6749,0.529524
890,10592.3,191.422
891,0.00031384,0.00028523
892,21.4765,0.4604
893,10.2403,0.206469
894,131.343,3.27708
895,375.166,9.05817
896,0,0
897,39.4079,1.67162
898,0,0
899,170.585,7.04407
900,13.4044,0.521524
901,5.25221,0.0879926
902,3.31949,0.0767023
903,9114.33,377.848
904,0,0
905,0.56932,0.101507
906,0,0
907,2.41462,0.140168
908,1559.67,24.3919
909,2.08429,0.0293438
910,527.68,27.2325
911,21.073,0.281152
912,5.80384,0.0757035
913,3.20428,0.333196
914,10.9593,3.0577
915,4.11389,0.124236
916,25.1002,4.3414
917,1.34254,0.0796897
918,0,0
919,0.015939,0.000135855
920,0.594672,0.211485
921,6.95393,0.169116
922,5.9946,0.223155
923,0,0
924,148.498,7.71602
925,1.86339e-06,1.86339e-06
926,89.4207,3.50315
927,1261.71,224.768
928,2.48998,0.167938
929,8195.59,128.848
930,0,0
931,17.5661,1.2213
932,548.089,40.2887
933,31.251,9.56345
934,0.724679,0.0118093
935,9.51265,0.750602
936,0,0
937,344.407,0.0733473
938,27365.5,227.116
939,17.2746,1.23817
940,446.735,66.6051
941,39.0591,11.0705
942,0,0
943,2794.89,330.926
944,0.0663975,0.00914159
945,208.006,11.3656
946,2.62356,0.0229181
947,9.33537,0.837347
948,0.0226465,1.75382e-14
949,0.0099472,4.71968e-05
950,3.15681,0.0926692
951,8.59926,0.0215319
952,74.5393,3.55425
953,12.4973,0.929316
954,46.2777,2.08307
955,0.00242278,3.73777e-05
956,15.2175,0.288633
957,28.7112,1.57551
958,68.2356,2.87731
959,58.5451,4.97194
960,0,0
961,32.2995,1.83834
962,0,0
963,4.23926,0.131736
964,46.0835,1.90206
965,0.0118329,0.0106511
966,52.3138,1.90299
967,2248.58,167.767
968,0,0
969,0.0703972,0.0399579
970,0,0
971,2.61244,0.184598
972,3.96721,0.317777
973,1.82592,0.122937
974,34.7937,5.0369
975,57.359,1.82894
976,8.88075,0.218298
977,0.00432745,0.00357071
978,6.76263,0.142517
979,5.05781,0.127417
980,458.905,32.2907
981,0.787254,0.0221522
982,0,0
983,0.0106239,0.000423273
984,3629.29,62.4055
985,0.649194,0.0733694
986,8.57696,0.274269
987,0,0
988,221.959,6.29154
989,0.471317,1.98325e-06
990,106.252,5.51106
991,65.224,1.97219
992,10.3669,0.285804
993,7607.01,184.488
994,0,0
995,1628.43,84.583
996,0.0312824,0.00018734
997,8.60294,5.61168
998,0.969004,0.0199249
999,35.7405,2.19576
1000,0,0
1001,12.025,5.97903
1002,135.387,8.5176
1003,130.142,10.0718
1004,14.538,0.683375
1005,0,0
1006,0,0
1007,6.98702,0.172857
1008,0.0207697,0.00241794
1009,397.831,23.0584
1010,0.257753,0.00505832
1011,10.2516,0.378181
1012,0.0149514,0.000114793
1013,9.05001,0.0997893
1014,25.2772,0.726307
1015,3.23639,0.0367724
1016,7574.05,170.376
1017,13.7276,0.737104
1018,52.9198,3.98054
1019,0.00439894,0.000376079
1020,24.845,0.845182
1021,4.69971,0.315116
1022,2142.83,64.8475
1023,132.813,6.0472
0,0,0
1,91.9596,1.55531
2,0,0
3,5.64402,0.263528
4,22.3228,1.0199
5,0.522689,0.0127527
6,10.445,0.125166
7,563.097,6.59031
8,0,0
9,1.58003,0.27922
10,4825.17,376.678
11,9.69666,0.166599
12,24.9763,1.93973
13,1.68159,0.0776333
14,48.8422,5.01454
15,26.31,1.53393
16,63.8535,3.92994
17,0.0538831,0.0216767
18,2.75535,0.816192
19,17.2377,0.314183
20,1.54501,0.0218362
21,71.6808,23.7949
22,0,0
23,0.0117781,0.00024881
24,1.73806,0.259189
25,5.78107,0.0894739
26,36.8518,2.74652
27,0,0
28,772.669,73.0517
29,0.00722226,1.04982e-06
30,1576.84,201.546
31,227.223,15.7876
32,3.37871,0.198583
33,72.5197,2.00474
34,0,0
35,29.8318,0.588972
36,2.07511,0.395149
37,6.06718,0.0774038
38,0.781417,0.0758724
39,12.717,1.83976
40,0,0
41,8.2049,1.45754
42,9826.66,35.4496
43,8.60956,0.821567
44,47.6528,1.78866
45,0,0
46,0,0
47,5.28636,0.369849
48,0.389702,0.0263163
49,560.861,55.1652
50,0.985965,0.0159534
51,52.103,2.59842
52,0.533161,0.0694542
53,2.00317,0.124355
54,3.2739,0.274049
55,6.7449,0.192405
56,180.459,5.4563
57,64.7493,1.74711
58,103.37,35.6595
59,0.0203668,0.000272003
60,120.474,6.1376
61,10.0811,0.0250662
62,111.542,3.92632
63,111.87,3.797
64,0,0
65,460.769,2.43984
66,0,0
67,12.2249,3.89246
68,19.7795,0.239949
69,0.0121241,0.000164712
70,2.19456,0.0317919
71,195.971,4.95236
72,0,0
73,1.43397,0.108972
74,18.6377,2.00084
75,2.78737,0.10087
76,17.8192,0.16327
77,1.18656,0.165514
78,4662.53,207.426
79,21.0197,0.709417
80,8.71647,0.406887
81,0.697286,0.330149
82,21.0762,2.12547
83,2.3529,0.218561
84,6.51162,0.0318144
85,3209.46,96.4404
86,0,0
87,44.0301,25.1425
88,0.292057,0.158123
89,2.85267,0.0146617
90,5.55832,0.401985
91,9.00003,6.92484
92,143.832,9.70412
93,0.0110389,0.00761622
94,51.2547,2.61728
95,73.2777,3.7487
96,1.57689,0.267675
97,83.4553,2.65013
98,0,0
99,22.0953,0.387598
100,0.0172594,0.000312748
101,5.67365,1.33478
102,0.0672269,0.0141129
103,33.1287,1.26111
104,0,0
105,9.5304,4.66949
106,32.476,17.9724
107,2913.34,247.776
108,23.8377,0.878852
109,8066.67,152.969
110,0,0
111,9.3867,0.104083
112,0.0404371,0.013581
113,37161.5,2575.37
114,0.61446,0.0173159
115,10.608,0.390014
116,0.0211289,2.42672e-05
117,0.344869,0.00102493
118,3.42694,0.546932
119,3.08871,0.190523
120,114.065,1.91013
121,7.20724,0.323217
122,15010.4,283.456
123,0.00550736,0.000311762
124,32.3716,0.788389
125,917.758,45.8158
126,109.984,3.76253
127,3005.06,92.4129
128,0,0
129,47.1632,1.68118
130,0,0
131,17.3077,0.286001
132,11.4895,0.288727
133,8.9031,0.239213
134,1.20434,0.041551
135,477.673,23.0277
136,0,0
137,1.64131,0.0448222
138,0,0
139,4.30067,0.109689
140,12.7039,0.628751
141,6.15833,0.0497284
142,104.871,5.16407
143,21.9033,0.409323
144,6.04759,0.148506
145,506.141,83.0276
146,6.16913,2.01832
147,3.29997,0.0670806
148,26.2604,5.08886
149,1.35063,0.00375233
150,0,0
151,0.00848421,0.000181247
152,2.07913,0.00225004
153,5.595,0.255009
154,5.58253,0.151071
155,0,0
156,96.1867,5.54529
157,0.000224943,0.000224907
158,62.7193,4.17802
159,73.8909,5.73307
160,3.11722,0.134704
161,110.5,3.32455
162,0,0
163,22.0721,1.20505
164,0.930465,0.00174604
165,53.3247,10.0373
166,0.394631,0.0390891
167,20.4852,0.933426
168,27529.7,199.721
169,603.309,3.33705
170,86.3612,4.62656
171,16.9497,0.334212
172,50.3982,3.55638
173,0,0
174,0,0
175,23.463,1.55891
176,0.897745,0.0344861
177,399.828,22.5897
178,3.05948,0.272214
179,14.9824,1.78051
180,0.0227189,0.000179655
181,0.160828,0.0320523
182,0.868768,0.165861
183,1.83119,0.0975016
184,64.1404,3.48838
185,13.0553,0.922166
186,67.6584,1.94542
187,0.023286,0.000186399
188,15.8644,0.56336
189,24.0338,1.82771
190,52.4785,3.39623
191,97.1485,2.67178
192,0,0
193,36.0814,1.31355
194,0,0
195,1.72366,0.0949883
196,38.7589,2.34516
197,0.0187405,0.00318689
198,30.3862,1.059
199,1374.95,68.4657
200,0,0
201,0.515317,0.00403925
202,0,0
203,4.24516,0.180603
204,5.54979,0.230497
205,1571.17,159.632
206,48.3261,8.93619
207,144.643,6.52836
208,4.89043,0.214329
209,0.484383,0.00247823
210,9.71036,1.97993
211,10.0163,0.149315
212,7.57478,0.0445844
213,0.095811,0.00232425
214,0,0
215,0.00867301,0.000262761
216,8.25582,0.288978
217,0.860648,0.00102858
218,1.79996,0.0602596
219,0,0
220,109.033,3.68399
221,525.003,29.9417
222,1647.59,134.59
223,49.221,1.3163
224,7.58868,0.359329
225,412.27,4.58376
226,0,0
227,252.221,0.464943
228,1.93839,0.000106246
229,5.38057,1.09291
230,0.0632039,0.00936706
231,1007.72,77.4829
232,8066.67,244.085
233,2.52086,1.2349
234,67.2578,5.7763
235,85.6845,3.90267
236,14.3515,0.62068
237,0,0
238,0,0
239,5.93445,0.00548946
240,0.0656988,0.0150314
241,938.555,58.6734
242,0.0879909,0.0094618
243,19.4292,0.325603
244,0.00184986,0.000606111
245,8.66891,0.0183737
246,28.834,0.176378
247,3.48735,0.00139669
248,459.544,14.8873
249,2.81869,0.389462
250,53.914,1.49256
251,0.00131224,0.00038706
252,27.4016,0.564806
253,11.9664,0.492982
254,497.626,17.3129
255,100.414,4.56171
256,0,0
257,51.4058,1.46674
258,4825.71,265.28
259,3.07485,0.093407
260,19.1028,0.495406
261,0.142086,0.00136954
262,4.44743,0.022803
263,903.509,40.5224
264,0,0
265,1.30135,0.000986117
266,4975.75,415.616
267,7.31526,0.184554
268,16.03,0.994486
269,0.61337,0.0143669
270,39.5737,12.7582
271,23.8848,0.796939
272,65.4826,2.20368
273,0.00165224,0.000428977
274,6.10613,0.957003
275,14.0017,0.317864
276,1.93261,0.0375873
277,12.4328,4.17013
278,10,9.00003
279,0.00872325,0.000363843
280,0.354687,0.00079034
281,2.59413,0.0113756
282,23.1577,1.19963
283,0,0
284,675.793,40.5389
285,0.0444065,0.01427
286,705.036,51.9239
287,221.876,5.95319
288,3.75518,0.0467643
289,45.5681,1.4761
290,0,0
291,13.668,0.376935
292,494.81,148.703
293,3.75999,0.171514
294,2.3025,0.0921494
295,2.75924,0.399613
296,0,0
297,4.25938,0.0559863
298,18292.9,178.829
299,9.64116,0.450077
300,19.8362,2.19588
301,0,0
302,0,0
303,5.0171,0.57304
304,0.00940872,0.00583707
305,212.006,19.0797
306,0.0551998,0.0175679
307,36.9763,0.82374
308,1.7977,0.0312519
309,0.439196,6.59088e-11
310,0.947595,0.0713594
311,8.38053,0.273729
312,140.123,6.20625
313,44.0752,1.36707
314,4740.14,133.497
315,0.000534908,0.000242358
316,83.7331,3.59294
317,6.79565,0.147987
318,69.4612,3.34878
319,82.7198,3.05151
320,0,0
321,92.2707,1.92405
322,4975.75,210.618
323,3.39687,0.22112
324,21.8522,1.25235
325,0.299339,0.00775772
326,5.71421,0.185402
327,296.949,9.50469
328,0,0
329,494.876,21.2782
330,18164.4,617.018
331,4.15612,0.239966
332,12.0061,0.436225
333,2.57505,0.0425552
334,58.7703,14.4861
335,24.6363,0.890734
336,15.4996,0.544456
337,0.0508136,0.0425796
338,38.9335,1.27976
339,9.31137,0.298551
340,4.69411,0.242291
341,12.5018,0.156584
342,0,0
343,3230.33,46.1188
344,3.72659,0.325647
345,9.39725,0.628584
346,3.94414,0.638501
347,0,0
348,300.537,16.4821
349,0.0021464,1.12408e-06
350,3377.05,75.6486
351,158.248,5.64259
352,6.14957,0.110712
353,93.7108,3.40234
354,0,0
355,39.0155,0.878013
356,0.640484,0.000445369
357,11.9125,3.18414
358,1.40152,0.0112345
359,35.7578,0.6167
360,0,0
361,4.05952,2.78014
362,43.9105,3.94258
363,44.6863,2.57093
364,36.1133,1.6041
365,6.92484,5.66964e-15
366,546.236,27.8178
367,7.77666,0.378207
368,0.055981,0.0162147
369,1243.3,98.6153
370,0.818896,0.0420874
371,22.456,0.680454
372,0.0614561,0.000537954
373,4.09998,0.0562728
374,6.50564,0.482605
375,2.03788,0.0302148
376,192.085,5.71944
377,10.0237,0.0583907
378,3641.56,113.619
379,0.0203601,0.000701364
380,39.707,1.28727
381,17.888,0.361024
382,227.463,4.4822
383,519.981,22.4476
384,0,0
385,39.9639,1.54828
386,0,0
387,18.8289,0.599613
388,17.3008,0.449251
389,3173.1,92.9998
390,1.71781,0.0729343
391,552.294,49.324
392,0,0
393,1.76075,0.101663
394,0,0
395,4.02441,0.101241
396,10.2065,0.190574
397,519.713,17.4933
398,132.85,16.171
399,19.8572,0.50551
400,7.82225,0.143683
401,0.69934,0.0307371
402,3.90394,1.92787
403,3.23414,0.078726
404,33.4197,3.21206
405,2.30612,0.0961953
406,0,0
407,0.0117013,0.000166477
408,5.29008,0.10435
409,8.04313,0.224395
410,3.30188,0.145487
411,0,0
412,144.964,5.37346
413,1.53483e-32,0
414,141.887,8.02239
415,108.257,6.09968
416,3.65716,0.0954728
417,130.209,3.44441
418,0,0
419,24.5766,0.38012
420,2.08544,0.016516
421,38.114,11.8428
422,0.0820852,0.0307679
423,9.09624,2.41473
